subject,variance,0.053884250642423,0.13808346359701296
0051101,0.056412941478172635
0050037,0.06163050212451925
0051014,0.05596331032730982
0051009,0.04708610543059469
0051068,0.048530403135946455
0050530,0.0517700884546221
0050469,0.03851220189257246
0051094,0.05670084464556217
0051053,0.06147232548406433
0051123,0.062277905721256126
0050956,0.05372874843807245
0051483,0.05875470873860284
0051001,0.04617722202812529
0050965,0.06516978616907243
0050970,0.055168691066148176
0051470,0.06994432997632014
0050527,0.06516330691031812
0050492,0.04228924554477683
0050463,0.04639245885044154
0050966,0.05126440835827623
0050035,0.08560532575997105
0051059,0.0701019038634834
0051069,0.07324627484542628
0051054,0.05107898740288173
0050467,0.05838092835385744
0050998,0.042038669218284024
0051013,0.06650938707601406
0050964,0.05582805610776411
0051073,0.05557296930303438
0051491,0.06842216598132872
0051106,0.043601091481110764
0051096,0.07331389257827424
0050023,0.049436069003236306
0050993,0.05783088369533638
0051493,0.04722601637660624
0050516,0.050765963210750165
0050044,0.06969528135335826
0050446,0.05692892311941956
0051124,0.04663068842547092
0050999,0.05407153576788577
0050435,0.04868205388215846
0051461,0.054578549401023684
0050994,0.0711120924420535
0050437,0.051518198765011396
0051056,0.07153351203843833
0051114,0.04880943305057416
0051468,0.07061591294582184
0050955,0.06046103658318977
0050024,0.0566974974443902
0051029,0.05623405437432344
0050996,0.06213847615231254
0051087,0.04530511604580432
0051062,0.058263884751585934
0051083,0.054503289719842044
0050052,0.06437977748323498
0051102,0.046979172671515704
0050445,0.04863344705617698
0050031,0.051884796688749506
0050022,0.06043872107539305
0051479,0.05577193217018707
0051489,0.07753921604221728
0050005,0.05048195982318059
0051060,0.05221103622749189
0050034,0.04742695216804236
0050528,0.03766432718131271
0051148,0.05277924741145305
0051080,0.07259310185811868
0051021,0.08102835404435706
0050016,0.06405877013174995
0050488,0.04640641057773149
0050482,0.049032273309282545
0050526,0.05745481623937717
0050494,0.03151100325296777
0050978,0.05561393731267186
0051039,0.06502152751984451
0050986,0.06056514510191708
0051484,0.06081004410707767
0050961,0.06118251254106046
0051000,0.051027270022018
0051104,0.06697455093416074
0050525,0.04215778200255971
0051485,0.0638928171386055
0051035,0.06714369105791516
